[5495] ['11', '6', '7', '8', '8'] -> ((((6 * 8) / 8) + 11) + 7)
[5496] ['12', '6', '7', '8', '8'] -> ((((12 / 6) + 8) - 7) * 8)
[5497] ['13', '6', '7', '8', '8'] -> (((13 - 7) * 8) / (8 - 6))
[5498] ['6', '7', '8', '9', '9'] -> ((((7 + 8) * 9) + 9) / 6)
[5499] ['10', '6', '7', '8', '9'] -> ((((10 / 6) + 8) - 7) * 9)
[5500] ['11', '6', '7', '8', '9'] -> ((((11 - 6) * 8) - 7) - 9)
[5501] ['12', '6', '7', '8', '9'] -> ((((6 + 12) + 7) + 8) - 9)
[5502] ['13', '6', '7', '8', '9'] -> ((((6 + 13) - 7) - 9) * 8)
[5503] ['10', '10', '6', '7', '8'] -> ((((6 + 10) * 10) + 8) / 7)
[5504] ['10', '11', '6', '7', '8'] -> ((((10 * 11) - 8) / 6) + 7)
[5505] ['10', '12', '6', '7', '8'] -> ((((10 - 6) * 7) + 8) - 12)
[5506] ['10', '13', '6', '7', '8'] -> ((((6 + 13) + 7) + 8) - 10)
[5507] ['11', '11', '6', '7', '8'] -> ((((6 + 8) / 7) + 11) + 11)
[5508] ['11', '12', '6', '7', '8'] -> ((((11 - 7) + 8) * 12) / 6)
[5509] ['11', '13', '6', '7', '8'] -> ((((11 * 13) - 7) + 8) / 6)
[5510] ['12', '12', '6', '7', '8'] -> ((((12 - 6) + 8) * 12) / 7)
[5511] ['12', '13', '6', '7', '8'] -> ((((12 + 13) - 7) * 8) / 6)
[5512] ['13', '13', '6', '7', '8'] -> ((((6 * 7) + 8) - 13) - 13)
[5513] ['6', '7', '9', '9', '9'] -> ((((6 / 9) + 9) - 7) * 9)
[5514] ['10', '6', '7', '9', '9'] -> ((((10 / 6) * 7) - 9) * 9)
[5515] ['11', '6', '7', '9', '9'] -> ((((6 * 9) / 9) + 11) + 7)
[5516] ['12', '6', '7', '9', '9'] -> ((((12 - 6) * 7) - 9) - 9)
[5517] ['13', '6', '7', '9', '9'] -> (((13 / (6 - 9)) + 7) * 9)
[5518] ['10', '10', '6', '7', '9'] -> ((((10 - 6) * 10) - 7) - 9)
[5519] ['10', '11', '6', '7', '9'] -> ((((6 + 7) - 10) * 11) - 9)
[5520] ['10', '12', '6', '7', '9'] -> ((((10 - 6) + 7) - 9) * 12)
[5521] ['10', '13', '6', '7', '9'] -> ((((10 + 13) - 7) * 9) / 6)
[5522] ['11', '11', '6', '7', '9'] -> ((((7 + 11) * 11) / 6) - 9)
[5523] ['11', '12', '6', '7', '9'] -> ((((11 * 12) / 6) + 9) - 7)
[5524] ['11', '13', '6', '7', '9'] -> ((((6 + 13) * 11) + 7) / 9)
[5525] ['12', '12', '6', '7', '9'] -> ((((6 + 12) - 7) - 9) * 12)
[5526] ['12', '13', '6', '7', '9'] -> ((((12 * 13) / 6) + 7) - 9)
[5527] ['13', '13', '6', '7', '9'] -> (((13 - 7) * 13) - (6 * 9))
[5528] ['10', '10', '10', '6', '7'] -> (((10 * 10) - (7 * 10)) - 6)
[5529] ['10', '10', '11', '6', '7'] -> ((((10 + 11) * 10) / 7) - 6)
[5530] ['10', '10', '12', '6', '7'] -> ((((10 + 10) - 6) * 12) / 7)
[5531] ['10', '10', '13', '6', '7'] -> (((6 * 7) / (13 - 10)) + 10)
[5532] ['10', '11', '11', '6', '7'] -> ((((6 + 10) - 11) * 7) - 11)
[5533] ['10', '11', '12', '6', '7'] -> ((((10 * 12) / 6) + 11) - 7)
[5534] ['10', '11', '13', '6', '7'] -> ((((10 - 6) * 11) - 13) - 7)
[5535] ['10', '12', '12', '6', '7'] -> ((((6 * 10) / 12) + 12) + 7)
[5536] ['10', '12', '13', '6', '7'] -> ((((6 + 10) + 13) + 7) - 12)
[5537] ['10', '13', '13', '6', '7'] -> ((((13 - 6) / 7) + 10) + 13)
[5538] ['11', '11', '11', '6', '7'] -> ((((6 * 11) / 11) + 11) + 7)
[5539] ['11', '11', '12', '6', '7'] -> ((((11 / 11) - 6) + 7) * 12)
[5540] ['11', '11', '13', '6', '7'] -> ((((13 / 11) - 6) + 7) * 11)
[5541] ['11', '12', '12', '6', '7'] -> ((((12 - 11) - 6) + 7) * 12)
[5542] ['11', '12', '13', '6', '7'] -> ((((13 - 6) / 7) + 11) + 12)
[5543] ['11', '13', '13', '6', '7'] -> ((((11 + 13) + 13) - 6) - 7)
[5544] ['12', '12', '12', '6', '7'] -> ((((12 / 12) - 6) + 7) * 12)
[5545] ['12', '12', '13', '6', '7'] -> ((((12 + 12) + 13) - 6) - 7)
[5546] ['12', '13', '13', '6', '7'] -> ((((13 - 6) * 7) - 12) - 13)
[5547] ['6', '8', '8', '8', '8'] -> ((((6 * 8) - 8) - 8) - 8)
[5548] ['6', '8', '8', '8', '9'] -> ((((8 * 8) / 6) - 8) * 9)
[5549] ['10', '6', '8', '8', '8'] -> ((((6 * 8) / 8) + 10) + 8)
[5550] ['11', '6', '8', '8', '8'] -> ((((11 - 6) * 8) - 8) - 8)
[5551] ['12', '6', '8', '8', '8'] -> ((((6 * 8) * 8) / 12) - 8)
[5552] ['13', '6', '8', '8', '8'] -> ((((6 + 13) - 8) - 8) * 8)
[5553] ['6', '8', '8', '9', '9'] -> ((((6 * 8) / 8) + 9) + 9)
[5554] ['10', '6', '8', '8', '9'] -> ((((10 - 6) + 8) - 9) * 8)
[5555] ['11', '6', '8', '8', '9'] -> ((((6 + 11) + 8) + 8) - 9)
[5556] ['12', '6', '8', '8', '9'] -> ((((12 / 6) + 9) - 8) * 8)
[5557] ['13', '6', '8', '8', '9'] -> ((((6 * 8) - 9) * 8) / 13)
[5558] ['10', '10', '6', '8', '8'] -> ((((10 - 6) * 10) - 8) - 8)
[5559] ['10', '11', '6', '8', '8'] -> ((((10 - 8) * 11) + 8) - 6)
[5560] ['10', '12', '6', '8', '8'] -> ((((6 + 10) - 12) * 8) - 8)
[5561] ['10', '13', '6', '8', '8'] -> ((((13 - 8) * 8) - 10) - 6)
[5562] ['11', '11', '6', '8', '8'] -> ((((11 / 11) - 6) + 8) * 8)
[5563] ['11', '12', '6', '8', '8'] -> ((((12 - 11) - 6) + 8) * 8)
[5564] ['11', '13', '6', '8', '8'] -> ((((11 + 13) / 6) * 8) - 8)
[5565] ['12', '12', '6', '8', '8'] -> ((((12 * 12) - 8) + 8) / 6)
[5566] ['12', '13', '6', '8', '8'] -> ((((12 / 6) * 8) - 13) * 8)
[5567] ['13', '13', '6', '8', '8'] -> ((((13 + 13) - 8) * 8) / 6)
[5568] ['6', '8', '9', '9', '9'] -> ((((8 + 9) * 9) - 9) / 6)
[5569] ['10', '6', '8', '9', '9'] -> ((((10 - 9) * 9) - 6) * 8)
[5570] ['11', '6', '8', '9', '9'] -> ((((11 - 9) * 9) / 6) * 8)
[5571] ['12', '6', '8', '9', '9'] -> ((((6 + 12) + 9) * 8) / 9)
[5572] ['13', '6', '8', '9', '9'] -> ((((6 * 9) - 13) - 8) - 9)
[5573] ['10', '10', '6', '8', '9'] -> ((((10 - 10) - 6) + 9) * 8)
[5574] ['10', '11', '6', '8', '9'] -> ((((6 + 10) + 11) * 8) / 9)
[5575] ['10', '12', '6', '8', '9'] -> ((((10 - 6) * 8) * 9) / 12)
[5576] ['10', '13', '6', '8', '9'] -> ((((6 + 10) * 13) + 8) / 9)
[5577] ['11', '11', '6', '8', '9'] -> ((((11 - 11) - 6) + 9) * 8)
[5578] ['11', '12', '6', '8', '9'] -> ((((11 - 8) + 9) * 12) / 6)
[5579] ['11', '13', '6', '8', '9'] -> ((((11 * 13) - 8) + 9) / 6)
[5580] ['12', '12', '6', '8', '9'] -> ((((12 + 12) - 8) * 9) / 6)
[5581] ['12', '13', '6', '8', '9'] -> ((((13 - 6) + 9) * 12) / 8)
[5582] ['13', '13', '6', '8', '9'] -> ((((13 - 13) - 6) + 9) * 8)
[5583] ['10', '10', '10', '6', '8'] -> ((((10 - 8) * 10) + 10) - 6)
[5584] ['10', '10', '11', '6', '8'] -> ((((10 + 10) - 11) - 6) * 8)
[5585] ['10', '10', '12', '6', '8'] -> ((((10 + 10) * 12) / 8) - 6)
[5586] ['10', '10', '13', '6', '8'] -> (((13 - 6) * (10 - 8)) + 10)
[5587] ['10', '11', '11', '6', '8'] -> ((((10 * 11) - 6) / 8) + 11)
[5588] ['10', '11', '12', '6', '8'] -> ((((10 + 11) - 12) - 6) * 8)
[5589] ['10', '11', '13', '6', '8'] -> ((((11 + 13) / 8) * 10) - 6)
[5590] ['10', '12', '12', '6', '8'] -> ((((10 * 12) / 6) + 12) - 8)
[5591] ['10', '12', '13', '6', '8'] -> ((((10 + 12) - 13) - 6) * 8)
[5592] ['10', '13', '13', '6', '8'] -> ((((6 * 13) + 10) / 8) + 13)
[5593] ['11', '11', '11', '6', '8'] -> (((6 * 11) * 8) / (11 + 11))
[5594] ['11', '11', '12', '6', '8'] -> ((((11 + 11) - 6) * 12) / 8)
[5595] ['11', '11', '13', '6', '8'] -> ((((11 + 11) - 13) - 6) * 8)
[5596] ['11', '12', '12', '6', '8'] -> ((((12 / 6) + 12) - 11) * 8)
[5597] ['11', '12', '13', '6', '8'] -> ((((11 + 13) / 6) + 12) + 8)
[5598] ['11', '13', '13', '6', '8'] -> ((((6 + 8) - 13) * 11) + 13)
[5599] ['12', '12', '12', '6', '8'] -> ((((12 * 12) / 8) + 12) - 6)
[5600] ['12', '12', '13', '6', '8'] -> ((((12 / 6) + 13) - 12) * 8)
[5601] ['12', '13', '13', '6', '8'] -> ((((12 + 13) + 13) - 6) - 8)
[5602] ['13', '13', '13', '6', '8'] -> (((6 * 13) * 8) / (13 + 13))
[5603] ['6', '9', '9', '9', '9'] -> ((((6 * 9) / 9) + 9) + 9)
[5604] ['10', '6', '9', '9', '9'] -> (((10 / 6) + (9 / 9)) * 9)
[5605] ['11', '6', '9', '9', '9'] -> ((((6 / 9) + 11) - 9) * 9)
[5606] ['12', '6', '9', '9', '9'] -> ((((6 * 9) - 12) - 9) - 9)
[5607] ['13', '6', '9', '9', '9'] -> ((((9 + 13) * 9) / 6) - 9)
[5608] ['10', '10', '6', '9', '9'] -> ((((10 / 6) + 10) - 9) * 9)
[5609] ['10', '11', '6', '9', '9'] -> ((((6 * 9) - 10) - 11) - 9)
[5610] ['10', '12', '6', '9', '9'] -> ((((10 + 12) / 6) * 9) - 9)
[5611] ['10', '13', '6', '9', '9'] -> ((((9 - 6) * 9) + 10) - 13)
[5612] ['11', '11', '6', '9', '9'] -> ((((11 + 11) / 6) * 9) - 9)
[5613] ['11', '12', '6', '9', '9'] -> ((((11 - 6) * 9) - 12) - 9)
[5614] ['11', '13', '6', '9', '9'] -> ((((6 / 9) + 13) - 11) * 9)
[5615] ['12', '12', '6', '9', '9'] -> ((((12 * 12) - 9) + 9) / 6)
[5616] ['12', '13', '6', '9', '9'] -> ((((12 + 13) - 9) * 9) / 6)
[5617] ['13', '13', '6', '9', '9'] -> ((((6 * 13) / 13) + 9) + 9)
[5618] ['10', '10', '10', '6', '9'] -> ((((10 * 10) - 10) / 6) + 9)
[5619] ['10', '10', '11', '6', '9'] -> ((((10 / 6) + 11) - 10) * 9)
[5620] ['10', '10', '12', '6', '9'] -> ((((6 * 10) / 12) + 10) + 9)
[5621] ['10', '10', '13', '6', '9'] -> ((((13 - 9) * 10) - 10) - 6)
[5622] ['10', '11', '11', '6', '9'] -> ((((10 - 6) * 11) - 11) - 9)
[5623] ['10', '11', '12', '6', '9'] -> ((((10 + 11) - 9) * 12) / 6)
[5624] ['10', '11', '13', '6', '9'] -> ((((11 * 13) - 9) + 10) / 6)
[5625] ['10', '12', '12', '6', '9'] -> ((((10 - 9) * 12) * 12) / 6)
[5626] ['10', '12', '13', '6', '9'] -> ((((10 * 12) / 6) + 13) - 9)
[5627] ['10', '13', '13', '6', '9'] -> ((((13 + 13) - 10) / 6) * 9)
[5628] ['11', '11', '11', '6', '9'] -> (6 + ((11 + 11) / (11 / 9)))
[5629] ['11', '11', '12', '6', '9'] -> ((((11 * 12) / 6) + 11) - 9)
[5630] ['11', '11', '13', '6', '9'] -> ((((11 + 13) / 6) + 11) + 9)
[5631] ['11', '12', '12', '6', '9'] -> ((((11 - 12) - 6) + 9) * 12)
[5632] ['11', '12', '13', '6', '9'] -> ((((11 + 13) - 6) * 12) / 9)
[5633] ['12', '12', '12', '6', '9'] -> ((((12 + 12) - 6) * 12) / 9)
[5634] ['12', '12', '13', '6', '9'] -> ((((12 - 13) - 6) + 9) * 12)
[5635] ['12', '13', '13', '6', '9'] -> ((((6 + 13) + 13) * 9) / 12)
[5636] ['13', '13', '13', '6', '9'] -> ((((13 + 13) + 13) - 6) - 9)
[5637] ['10', '10', '10', '11', '6'] -> ((((10 - 6) * 11) - 10) - 10)
[5638] ['10', '10', '10', '12', '6'] -> ((((12 - 10) * 10) + 10) - 6)
[5639] ['10', '10', '10', '13', '6'] -> (((10 * 13) - (10 * 10)) - 6)
[5640] ['10', '10', '11', '11', '6'] -> ((((10 + 11) * 10) / 6) - 11)
[5641] ['10', '10', '11', '12', '6'] -> ((((10 / 10) + 11) * 12) / 6)
[5642] ['10', '10', '11', '13', '6'] -> ((((10 - 10) / 6) + 11) + 13)
[5643] ['10', '10', '12', '12', '6'] -> ((((10 * 12) * 12) / 10) / 6)
[5644] ['10', '10', '12', '13', '6'] -> ((((6 + 10) + 10) * 12) / 13)
[5645] ['10', '10', '13', '13', '6'] -> ((((6 * 10) - 10) - 13) - 13)
[5646] ['10', '11', '11', '11', '6'] -> (((10 / (11 - 6)) + 11) + 11)
[5647] ['10', '11', '11', '12', '6'] -> ((((11 + 11) - 10) * 12) / 6)
[5648] ['10', '11', '11', '13', '6'] -> ((((11 * 13) + 11) - 10) / 6)
[5649] ['10', '11', '12', '12', '6'] -> ((((11 * 12) / 6) + 12) - 10)
[5650] ['10', '11', '12', '13', '6'] -> ((((10 * 12) + 11) + 13) / 6)
[5651] ['10', '11', '13', '13', '6'] -> ((((11 - 6) * 10) - 13) - 13)
[5652] ['10', '12', '12', '12', '6'] -> ((((10 * 12) + 12) + 12) / 6)
[5653] ['10', '12', '12', '13', '6'] -> ((((12 * 13) / 6) + 10) - 12)
[5654] ['10', '12', '13', '13', '6'] -> ((((13 + 13) - 6) * 12) / 10)
[5655] ['10', '13', '13', '13', '6'] -> (((6 / (10 - 13)) + 13) + 13)
[5656] ['11', '11', '11', '12', '6'] -> ((((11 * 11) + 11) + 12) / 6)
[5657] ['11', '11', '11', '13', '6'] -> ((((11 - 11) / 6) + 11) + 13)
[5658] ['11', '11', '12', '12', '6'] -> ((((11 * 12) * 12) / 11) / 6)
[5659] ['11', '11', '12', '13', '6'] -> ((((11 * 12) / 6) + 13) - 11)
[5660] ['11', '11', '13', '13', '6'] -> ((6 * (11 - 13)) * (11 - 13))
[5661] ['11', '12', '12', '12', '6'] -> ((((12 - 11) * 12) * 12) / 6)
[5662] ['11', '12', '12', '13', '6'] -> ((((11 + 13) - 12) * 12) / 6)
[5663] ['11', '12', '13', '13', '6'] -> ((((11 * 13) + 13) - 12) / 6)
[5664] ['11', '13', '13', '13', '6'] -> ((((13 - 13) / 6) + 11) + 13)
[5665] ['12', '12', '12', '12', '6'] -> ((((12 * 12) * 12) / 12) / 6)
[5666] ['12', '12', '12', '13', '6'] -> ((((13 - 12) * 12) * 12) / 6)
[5667] ['12', '12', '13', '13', '6'] -> ((((12 * 12) * 13) / 13) / 6)
[5668] ['12', '13', '13', '13', '6'] -> ((((13 * 13) - 12) - 13) / 6)
[5669] ['7', '7', '7', '7', '8'] -> ((((7 + 7) + 7) * 8) / 7)
[5670] ['7', '7', '7', '7', '9'] -> ((((7 / 7) + 7) + 7) + 9)
[5671] ['10', '7', '7', '7', '7'] -> ((((10 - 7) + 7) + 7) + 7)
[5672] ['11', '7', '7', '7', '7'] -> ((((7 * 7) - 11) - 7) - 7)
[5673] ['12', '7', '7', '7', '7'] -> (((7 / 7) + (7 / 7)) * 12)
[5674] ['7', '7', '7', '8', '8'] -> ((((7 + 7) * 8) / 7) + 8)
[5675] ['7', '7', '7', '8', '9'] -> ((((7 * 7) / 7) + 8) + 9)
[5676] ['10', '7', '7', '7', '8'] -> ((((10 - 7) * 7) * 8) / 7)
[5677] ['11', '7', '7', '7', '8'] -> ((((7 + 11) + 7) + 7) - 8)
[5678] ['12', '7', '7', '7', '8'] -> ((((7 / 7) + 8) - 7) * 12)
[5679] ['7', '7', '7', '9', '9'] -> ((((7 * 7) - 7) - 9) - 9)
[5680] ['10', '7', '7', '7', '9'] -> ((((10 / 7) + 9) - 7) * 7)
[5681] ['11', '7', '7', '7', '9'] -> ((((7 + 7) - 9) * 7) - 11)
[5682] ['12', '7', '7', '7', '9'] -> ((((7 * 9) / 7) - 7) * 12)
[5683] ['13', '7', '7', '7', '9'] -> ((((7 + 7) / 7) + 13) + 9)
[5684] ['10', '10', '7', '7', '7'] -> ((((10 - 7) * 7) + 10) - 7)
[5685] ['10', '12', '7', '7', '7'] -> ((((7 + 7) - 12) * 7) + 10)
[5686] ['10', '13', '7', '7', '7'] -> ((((7 * 10) + 7) / 7) + 13)
[5687] ['11', '11', '7', '7', '7'] -> ((((11 - 7) * 7) + 7) - 11)
[5688] ['11', '12', '7', '7', '7'] -> ((((7 * 11) + 7) / 7) + 12)
[5689] ['11', '13', '7', '7', '7'] -> ((((13 - 7) * 7) - 11) - 7)
[5690] ['12', '12', '7', '7', '7'] -> ((((7 - 7) * 7) + 12) + 12)
[5691] ['12', '13', '7', '7', '7'] -> ((((7 * 12) - 7) / 7) + 13)
[5692] ['13', '13', '7', '7', '7'] -> (((13 * 13) - (7 / 7)) / 7)
[5693] ['7', '7', '8', '8', '8'] -> ((((7 * 8) / 7) + 8) + 8)
[5694] ['7', '7', '8', '8', '9'] -> ((((7 * 7) - 8) - 8) - 9)
[5695] ['10', '7', '7', '8', '8'] -> ((((10 / 7) * 8) - 8) * 7)
[5696] ['11', '7', '7', '8', '8'] -> ((((11 - 7) + 7) - 8) * 8)
[5697] ['12', '7', '7', '8', '8'] -> ((((7 + 7) - 12) * 8) + 8)
[5698] ['13', '7', '7', '8', '8'] -> ((((7 + 13) * 8) + 8) / 7)
[5699] ['7', '7', '8', '9', '9'] -> ((((7 + 7) + 9) + 9) - 8)
[5700] ['10', '7', '7', '8', '9'] -> ((((7 + 9) * 10) + 8) / 7)
[5701] ['11', '7', '7', '8', '9'] -> ((((7 + 11) + 7) + 8) - 9)
[5702] ['12', '7', '7', '8', '9'] -> ((((12 - 7) * 8) - 7) - 9)
[5703] ['13', '7', '7', '8', '9'] -> ((((7 + 13) + 7) * 8) / 9)
[5704] ['10', '10', '7', '7', '8'] -> ((((10 / 7) + 10) - 8) * 7)
[5705] ['10', '11', '7', '7', '8'] -> ((((10 - 7) * 7) + 11) - 8)
[5706] ['10', '12', '7', '7', '8'] -> ((((10 - 7) + 7) - 8) * 12)
[5707] ['10', '13', '7', '7', '8'] -> ((((10 - 7) * 13) - 7) - 8)
[5708] ['11', '11', '7', '7', '8'] -> (((11 - 7) * (11 - 7)) + 8)
[5709] ['11', '12', '7', '7', '8'] -> ((((11 - 7) * 7) + 8) - 12)
[5710] ['11', '13', '7', '7', '8'] -> ((((11 * 13) - 7) / 8) + 7)
[5711] ['12', '12', '7', '7', '8'] -> ((((7 + 8) * 12) - 12) / 7)
[5712] ['12', '13', '7', '7', '8'] -> ((((13 - 7) + 8) * 12) / 7)
[5713] ['13', '13', '7', '7', '8'] -> (((13 * 13) - (8 - 7)) / 7)
[5714] ['7', '7', '9', '9', '9'] -> (((7 + (9 / 9)) + 7) + 9)
[5715] ['10', '7', '7', '9', '9'] -> ((((7 * 9) / 9) + 10) + 7)
[5716] ['11', '7', '7', '9', '9'] -> ((((9 - 7) * 11) + 9) - 7)
[5717] ['12', '7', '7', '9', '9'] -> (((7 / 7) + (9 / 9)) * 12)
[5718] ['13', '7', '7', '9', '9'] -> ((((13 - 7) * 7) - 9) - 9)
[5719] ['10', '10', '7', '7', '9'] -> ((((10 - 7) * 9) + 7) - 10)
[5720] ['10', '11', '7', '7', '9'] -> ((((10 / 7) + 11) - 9) * 7)
[5721] ['10', '12', '7', '7', '9'] -> ((((10 - 7) * 7) + 12) - 9)
[5722] ['10', '13', '7', '7', '9'] -> (((13 / (7 - 10)) + 7) * 9)
[5723] ['11', '11', '7', '7', '9'] -> ((((7 + 7) - 11) * 11) - 9)
[5724] ['11', '12', '7', '7', '9'] -> ((((11 - 7) + 7) - 9) * 12)
[5725] ['11', '13', '7', '7', '9'] -> ((((11 - 7) * 7) + 9) - 13)
[5726] ['12', '12', '7', '7', '9'] -> ((((12 - 7) + 9) * 12) / 7)
[5727] ['12', '13', '7', '7', '9'] -> ((((7 + 13) * 9) - 12) / 7)
[5728] ['13', '13', '7', '7', '9'] -> (((7 + (13 / 13)) + 7) + 9)
[5729] ['10', '10', '10', '7', '7'] -> ((((7 * 10) / 10) + 10) + 7)
[5730] ['10', '10', '11', '7', '7'] -> (((10 - 11) - 7) * (7 - 10))
[5731] ['10', '10', '12', '7', '7'] -> ((((10 / 7) + 12) - 10) * 7)
[5732] ['10', '10', '13', '7', '7'] -> ((((10 - 7) * 10) + 7) - 13)
[5733] ['10', '11', '11', '7', '7'] -> ((((7 * 11) / 11) + 10) + 7)
[5734] ['10', '11', '12', '7', '7'] -> ((((10 + 11) - 7) * 12) / 7)
[5735] ['10', '11', '13', '7', '7'] -> ((((10 * 13) - 11) / 7) + 7)
[5736] ['10', '12', '12', '7', '7'] -> ((((12 - 10) * 12) - 7) + 7)
[5737] ['10', '12', '13', '7', '7'] -> ((((7 + 12) * 13) - 7) / 10)
[5738] ['10', '13', '13', '7', '7'] -> ((((7 * 13) / 13) + 10) + 7)
[5739] ['11', '11', '11', '7', '7'] -> (((11 / 11) - 7) * (7 - 11))
[5740] ['11', '11', '12', '7', '7'] -> ((((7 + 11) + 11) + 7) - 12)
[5741] ['11', '11', '13', '7', '7'] -> ((((11 - 7) * 11) - 13) - 7)
[5742] ['11', '12', '12', '7', '7'] -> ((((7 + 7) - 11) * 12) - 12)
[5743] ['11', '12', '13', '7', '7'] -> ((((11 * 12) - 13) / 7) + 7)
[5744] ['11', '13', '13', '7', '7'] -> ((((7 + 7) - 13) * 11) + 13)
[5745] ['12', '12', '12', '7', '7'] -> ((((7 - 7) * 12) + 12) + 12)
[5746] ['12', '12', '13', '7', '7'] -> ((((7 + 12) + 7) * 12) / 13)
[5747] ['12', '13', '13', '7', '7'] -> ((((12 + 13) + 13) - 7) - 7)
[5748] ['7', '8', '8', '8', '8'] -> ((((8 - 7) * 8) + 8) + 8)
[5749] ['7', '8', '8', '8', '9'] -> ((((7 * 8) / 8) + 8) + 9)
[5750] ['10', '7', '8', '8', '8'] -> ((((10 - 7) * 8) * 8) / 8)
[5751] ['11', '7', '8', '8', '8'] -> ((((7 + 8) - 11) * 8) - 8)
[5752] ['12', '7', '8', '8', '8'] -> ((((12 - 7) * 8) - 8) - 8)
[5753] ['13', '7', '8', '8', '8'] -> ((((7 + 8) - 13) * 8) + 8)
[5754] ['7', '8', '8', '9', '9'] -> ((((9 + 9) - 7) - 8) * 8)
[5755] ['10', '7', '8', '8', '9'] -> ((((7 + 10) + 8) + 8) - 9)
[5756] ['11', '7', '8', '8', '9'] -> ((((11 - 7) + 8) - 9) * 8)
[5757] ['12', '7', '8', '8', '9'] -> ((((7 + 12) + 8) * 8) / 9)
[5758] ['13', '7', '8', '8', '9'] -> ((((13 - 8) * 8) - 7) - 9)
[5759] ['10', '10', '7', '8', '8'] -> (((7 + (10 / 10)) + 8) + 8)
[5760] ['10', '11', '7', '8', '8'] -> ((((11 - 7) * 10) - 8) - 8)
[5761] ['10', '12', '7', '8', '8'] -> ((((10 * 12) - 8) / 7) + 8)
[5762] ['10', '13', '7', '8', '8'] -> ((((7 + 10) - 13) * 8) - 8)
[5763] ['11', '11', '7', '8', '8'] -> (((7 * (11 - 8)) + 11) - 8)
[5764] ['11', '12', '7', '8', '8'] -> ((((7 + 11) - 8) - 8) * 12)
[5765] ['11', '13', '7', '8', '8'] -> ((((11 - 8) * 13) - 7) - 8)
[5766] ['12', '12', '7', '8', '8'] -> ((((7 * 8) - 12) - 12) - 8)
[5767] ['12', '13', '7', '8', '8'] -> ((((7 + 13) + 8) + 8) - 12)
[5768] ['13', '13', '7', '8', '8'] -> ((((8 * 8) + 13) / 7) + 13)
[5769] ['7', '8', '9', '9', '9'] -> ((((7 * 9) / 9) + 8) + 9)
[5770] ['10', '7', '8', '9', '9'] -> ((((10 - 7) * 8) * 9) / 9)
[5771] ['11', '7', '8', '9', '9'] -> ((((7 + 11) + 9) * 8) / 9)
[5772] ['12', '7', '8', '9', '9'] -> ((((8 * 12) + 9) / 7) + 9)
[5773] ['13', '7', '8', '9', '9'] -> ((((7 + 9) * 13) + 8) / 9)
[5774] ['10', '10', '7', '8', '9'] -> ((((10 - 9) * 10) - 7) * 8)
[5775] ['10', '11', '7', '8', '9'] -> ((((10 - 7) * 9) + 8) - 11)
[5776] ['10', '12', '7', '8', '9'] -> ((((10 - 7) + 8) - 9) * 12)
[5777] ['10', '13', '7', '8', '9'] -> ((((10 - 8) * 9) + 13) - 7)
[5778] ['11', '11', '7', '8', '9'] -> ((((11 * 11) - 9) / 7) + 8)
[5779] ['11', '12', '7', '8', '9'] -> ((((11 - 7) * 8) * 9) / 12)
[5780] ['11', '13', '7', '8', '9'] -> ((((8 + 13) * 11) / 7) - 9)
[5781] ['12', '12', '7', '8', '9'] -> ((((12 / 12) - 7) + 9) * 8)
[5782] ['12', '13', '7', '8', '9'] -> ((((12 - 7) * 9) - 13) - 8)
[5783] ['13', '13', '7', '8', '9'] -> ((((13 / 13) - 7) + 9) * 8)
[5784] ['10', '10', '10', '7', '8'] -> ((((10 * 10) / 10) - 7) * 8)
[5785] ['10', '10', '11', '7', '8'] -> ((((10 - 8) * 10) + 11) - 7)
[5786] ['10', '10', '12', '7', '8'] -> ((((10 * 10) + 12) / 7) + 8)
[5787] ['10', '10', '13', '7', '8'] -> ((((7 + 10) + 13) * 8) / 10)
[5788] ['10', '11', '11', '7', '8'] -> ((((10 * 11) / 11) - 7) * 8)
[5789] ['10', '11', '12', '7', '8'] -> ((((11 - 10) - 7) + 8) * 12)
[5790] ['10', '11', '13', '7', '8'] -> ((((10 + 11) / 7) + 13) + 8)
[5791] ['10', '12', '12', '7', '8'] -> ((((10 * 12) / 12) - 7) * 8)
[5792] ['10', '12', '13', '7', '8'] -> ((((10 + 13) - 7) * 12) / 8)
[5793] ['10', '13', '13', '7', '8'] -> ((((10 * 13) / 13) - 7) * 8)
[5794] ['11', '11', '11', '7', '8'] -> (((11 - (11 / 11)) - 7) * 8)
[5795] ['11', '11', '12', '7', '8'] -> ((((11 + 11) - 12) - 7) * 8)
[5796] ['11', '11', '13', '7', '8'] -> ((((13 / 11) - 7) + 8) * 11)
[5797] ['11', '12', '12', '7', '8'] -> ((((11 + 12) - 7) * 12) / 8)
[5798] ['11', '12', '13', '7', '8'] -> ((((11 + 12) - 13) - 7) * 8)
[5799] ['11', '13', '13', '7', '8'] -> ((((11 / 13) - 7) + 8) * 13)
[5800] ['12', '12', '12', '7', '8'] -> ((((12 / 12) - 7) + 8) * 12)
[5801] ['12', '12', '13', '7', '8'] -> ((((12 * 12) / 8) + 13) - 7)
[5802] ['12', '13', '13', '7', '8'] -> ((((13 / 13) - 7) + 8) * 12)
[5803] ['13', '13', '13', '7', '8'] -> ((((13 + 13) + 13) - 7) - 8)
[5804] ['7', '9', '9', '9', '9'] -> (((7 + 9) + 9) - (9 / 9))
[5805] ['10', '7', '9', '9', '9'] -> ((((7 + 9) + 9) + 9) - 10)
