[5709] ['6', '7', '8', '1/8', '2/5'] -> ((6 / (1/8 + 2/5)) - 8) * 7
[5710] ['6', '7', '8', '1/5', '3/7'] -> ((3/7 / 1/5) + (6 / 7)) * 8
[5711] ['6', '7', '8', '1/5', '5/9'] -> (8 - ((1/5 + 7) * 5/9)) * 6
[5712] ['6', '7', '8', '1/5', '4/7'] -> ((4/7 / 1/5) + (8 / 7)) * 6
[5713] ['1', '1', '8', '7/9', '9/8'] -> (((1 + 7/9) * 9/8) + 1) * 8
[5714] ['6', '7', '8', '1/5', '6/7'] -> ((8 / 6/7) - 6) * (1/5 + 7)
[5715] ['6', '7', '7', '5/9', '9/8'] -> 6 / (((7 - 5/9) * 9/8) - 7)
[5716] ['6', '7', '7', '5/9', '5/4'] -> (((7 + 7) / 5/9) - 6) * 5/4
[5717] ['6', '7', '7', '4/7', '4/7'] -> (((7 * 7) - 6) * 4/7) - 4/7
[5718] ['6', '7', '7', '4/7', '7/8'] -> ((7 / 7/8) - (4/7 * 7)) * 6
[5719] ['6', '7', '7', '3/5', '3/4'] -> 6 / ((3/4 / 3/5) - (7 / 7))
[5720] ['6', '7', '7', '3/5', '5/6'] -> (((5/6 + 7) * 6) - 7) * 3/5
[5721] ['6', '7', '7', '3/5', '8/3'] -> ((6 / 3/5) - (7 / 7)) * 8/3
[5722] ['6', '7', '7', '5/8', '5/7'] -> 7 / ((7 / 6) - (5/8 / 5/7))
[5723] ['6', '7', '7', '5/8', '7/6'] -> ((7 * 7) - 6) / (5/8 + 7/6)
[5724] ['1', '1', '8', '7/9', '5/4'] -> 8 / (7/9 - (1 / (1 + 5/4)))
[5725] ['6', '7', '7', '5/8', '5/3'] -> ((7 * 7) + 6) / (5/3 + 5/8)
[5726] ['6', '7', '7', '2/3', '6/5'] -> (((7 / 6/5) - 2/3) * 6) - 7
[5727] ['6', '7', '7', '2/3', '8/5'] -> (((7 + 7) / 2/3) - 6) * 8/5
[5728] ['6', '7', '7', '5/7', '7/9'] -> ((7 / 7/9) - (5/7 * 7)) * 6
[5729] ['6', '7', '7', '5/7', '4/5'] -> (((6 - 5/7) * 7) - 7) * 4/5
[5730] ['6', '7', '7', '5/7', '5/4'] -> (((6 - 5/7) * 7) - 7) / 5/4
[5731] ['6', '7', '7', '5/7', '9/7'] -> ((7 * 9/7) - (5/7 * 7)) * 6
[5732] ['6', '7', '7', '3/4', '3/4'] -> 7 / (((7 - 3/4) / 6) - 3/4)
[5733] ['6', '7', '8', '9/5', '7/2'] -> (((7 / 7/2) + 8) * 9/5) + 6
[5734] ['6', '7', '9', '1/9', '6/5'] -> (((9 - 6) / 1/9) - 7) * 6/5
[5735] ['1', '1', '8', '4/5', '7/8'] -> (1 + 8) / ((1 / 4/5) - 7/8)
[5736] ['6', '7', '9', '1/9', '7/5'] -> ((7 / 7/5) - (1/9 * 9)) * 6
[5737] ['6', '7', '9', '1/9', '8/5'] -> ((1/9 + 6) * (7 - 8/5)) - 9
[5738] ['6', '7', '9', '1/7', '8/9'] -> (6 / 1/7) - ((7 + 9) / 8/9)
[5739] ['6', '7', '9', '1/6', '3/5'] -> (7 / ((3/5 / 9) + 1/6)) - 6
[5740] ['6', '7', '7', '3/4', '8/9'] -> ((7 + 7) / 3/4) + (6 * 8/9)
[5741] ['6', '7', '7', '3/4', '9/8'] -> ((7 + 7) / 3/4) + (6 / 9/8)
[5742] ['6', '7', '7', '3/4', '5/2'] -> 6 / ((5/2 / 7) - (3/4 / 7))
[5743] ['6', '7', '7', '7/9', '4/5'] -> 6 / ((7 / 7/9) - (7 / 4/5))
[5744] ['6', '7', '7', '7/9', '5/4'] -> 6 / ((7 / 7/9) - (5/4 * 7))
[5745] ['6', '7', '7', '7/9', '7/5'] -> ((7 / 7/9) - (7 / 7/5)) * 6
[5746] ['1', '1', '8', '4/5', '8/9'] -> 8 / (8/9 - (1 / (1 + 4/5)))
[5747] ['6', '7', '7', '7/9', '8/5'] -> 7 / ((6 * 7/9) - (7 / 8/5))
[5748] ['6', '7', '7', '7/9', '5/2'] -> ((5/2 * 7) + (7 / 6)) / 7/9
[5749] ['6', '7', '7', '4/5', '7/8'] -> (((7 / 4/5) + 7) / 7/8) + 6
[5750] ['6', '7', '7', '4/5', '8/7'] -> (((7 / 4/5) + 7) * 8/7) + 6
[5751] ['6', '7', '7', '4/5', '9/7'] -> 6 / ((7 * 9/7) - (7 / 4/5))
[5752] ['6', '7', '7', '5/6', '5/4'] -> (((7 - 5/6) * 6) - 7) / 5/4
[5753] ['6', '7', '7', '5/6', '8/5'] -> ((7 - 8/5) * 6) - (7 / 5/6)
[5754] ['6', '7', '7', '6/7', '7/6'] -> (((7 - 7/6) * 6) - 7) * 6/7
[5755] ['6', '7', '7', '6/7', '4/3'] -> (((7 + 7) * 6/7) + 6) * 4/3
[5756] ['6', '7', '7', '7/8', '6/5'] -> (((7 / 7/8) + 7) * 6/5) + 6
[5757] ['1', '1', '8', '4/5', '8/7'] -> 8 / (4/5 - (1 / (1 + 8/7)))
[5758] ['6', '7', '7', '8/9', '6/5'] -> (7 / ((7 / 6) - 8/9)) - 6/5
[5759] ['6', '7', '7', '8/9', '9/7'] -> (((7 * 9/7) + 7) / 8/9) + 6
[5760] ['6', '7', '7', '8/9', '5/2'] -> ((6 + 8/9) * (7 - 5/2)) - 7
[5761] ['6', '7', '7', '8/7', '6/5'] -> (((7 * 8/7) + 7) * 6/5) + 6
[5762] ['6', '7', '9', '7/9', '7/5'] -> (((7 / 7/5) + 9) / 7/9) + 6
[5763] ['6', '7', '9', '4/5', '8/9'] -> 9 / ((7 / 8/9) - (6 / 4/5))
[5764] ['6', '7', '9', '4/5', '7/6'] -> (((7 / 7/6) + 6) / 4/5) + 9
[5765] ['6', '7', '9', '9/8', '6/5'] -> (((9 / 9/8) + 7) * 6/5) + 6
[5766] ['6', '7', '9', '8/7', '5/3'] -> ((7 + 9) / 8/7) + (5/3 * 6)
[5767] ['6', '7', '9', '6/5', '8/3'] -> ((6 / 7) + 6/5) * (8/3 + 9)
[5768] ['1', '1', '7', '1/2', '7/9'] -> (7 / ((1 / 7/9) - 1)) - 1/2
[5769] ['6', '7', '9', '2/5', '7/8'] -> 9 / ((7 / (6 - 2/5)) - 7/8)
[5770] ['6', '7', '9', '2/5', '8/9'] -> ((9 / 2/5) - (7 / 6)) / 8/9
[5771] ['6', '7', '9', '2/5', '9/8'] -> ((9 / 2/5) - (7 / 6)) * 9/8
[5772] ['6', '7', '9', '4/9', '5/8'] -> 7 / (((5/8 + 6) / 9) - 4/9)
[5773] ['6', '7', '9', '5/9', '4/7'] -> (((6 - 5/9) * 9) - 7) * 4/7
[5774] ['6', '7', '9', '5/9', '4/5'] -> ((7 + 9) / 5/9) - (4/5 * 6)
[5775] ['6', '7', '9', '5/9', '7/8'] -> ((6 / 9) + 7) / (7/8 - 5/9)
[5776] ['6', '7', '9', '4/3', '8/5'] -> (((6 / 8/5) + 9) * 4/3) + 7
[5777] ['6', '8', '8', '1/9', '1/5'] -> ((6 * 8) + (8 / 1/9)) * 1/5
[5778] ['6', '8', '8', '1/8', '5/7'] -> ((1/8 * 8) + 5/7) * (6 + 8)
[5779] ['1', '1', '1', '3/5', '7/4'] -> (1 + 1) / (7/4 - (1 / 3/5))
[5780] ['1', '1', '7', '5/9', '5/6'] -> (1 + 7) / (1 - (5/9 / 5/6))
[5781] ['6', '8', '8', '1/8', '8/7'] -> (((8 - 1/8) * 8/7) - 6) * 8
[5782] ['6', '8', '8', '2/7', '2/5'] -> ((6 + 8) * 2/7) + (8 / 2/5)
[5783] ['6', '8', '8', '2/7', '9/4'] -> ((6 / 2/7) - (8 * 9/4)) * 8
[5784] ['6', '8', '8', '2/5', '4/7'] -> (4/7 + 8) * (6 - (2/5 * 8))
[5785] ['6', '8', '8', '2/5', '7/9'] -> ((8 / 2/5) - (8 / 6)) / 7/9
[5786] ['6', '8', '8', '2/5', '9/7'] -> ((8 / 2/5) - (8 / 6)) * 9/7
[5787] ['6', '8', '8', '2/5', '7/4'] -> ((8 / (2/5 + 6)) + 7/4) * 8
[5788] ['6', '8', '8', '2/5', '7/2'] -> ((6 + 8) / 7/2) + (8 / 2/5)
[5789] ['6', '8', '8', '3/7', '5/6'] -> ((8 / 3/7) + (8 / 6)) / 5/6
[5790] ['6', '8', '8', '3/7', '6/5'] -> ((8 / 3/7) + (8 / 6)) * 6/5
[5791] ['1', '1', '7', '5/9', '9/8'] -> (1 + 7) / ((1 / 9/8) - 5/9)
[5792] ['6', '8', '8', '1/7', '1/5'] -> ((8 * 8) + 6) * (1/5 + 1/7)
[5793] ['6', '8', '8', '1/7', '5/8'] -> (((8 / 1/7) - 8) * 5/8) - 6
[5794] ['6', '8', '8', '1/7', '8/9'] -> (6 / 1/7) - ((8 + 8) / 8/9)
[5795] ['6', '8', '8', '1/7', '9/8'] -> (6 / 1/7) - ((8 + 8) * 9/8)
[5796] ['6', '8', '8', '1/7', '8/5'] -> (((8 / 1/7) - 8) / 8/5) - 6
[5797] ['6', '8', '8', '1/6', '8/7'] -> (((6 / 1/6) - 8) * 8/7) - 8
[5798] ['6', '8', '8', '1/5', '7/8'] -> (8 / 1/5) - ((6 + 8) / 7/8)
[5799] ['6', '8', '8', '1/5', '8/7'] -> (8 / 1/5) - ((6 + 8) * 8/7)
[5800] ['6', '8', '8', '2/9', '5/2'] -> ((8 - 5/2) / 2/9) - (6 / 8)
[5801] ['6', '8', '8', '8/7', '8/5'] -> ((6 / 8) + 8) * (8/5 + 8/7)
[5802] ['1', '1', '7', '5/9', '9/2'] -> (1 + 7) / (5/9 - (1 / 9/2))
[5803] ['6', '8', '8', '9/7', '8/5'] -> 8 / ((8 / 8/5) - (6 / 9/7))
[5804] ['6', '8', '8', '9/7', '5/2'] -> ((5/2 * 8) - (8 / 6)) * 9/7
[5805] ['6', '8', '8', '4/3', '7/5'] -> (((6 + 8) / 7/5) + 8) * 4/3
[5806] ['6', '8', '8', '7/5', '9/2'] -> (6 + 9/2) * (8 - (8 / 7/5))
[5807] ['6', '8', '8', '9/5', '7/3'] -> ((8 + 8) / (7/3 - 9/5)) - 6
[5808] ['6', '8', '8', '4/9', '6/7'] -> ((8 / 6) + (8 / 6/7)) / 4/9
[5809] ['6', '8', '8', '5/9', '4/7'] -> ((6 / 5/9) - 8) * (4/7 + 8)
[5810] ['6', '8', '8', '5/9', '5/7'] -> ((6 * 8) - (8 / 5/9)) * 5/7
[5811] ['6', '8', '8', '4/7', '5/8'] -> (((8 / 4/7) + 6) / 5/8) - 8
[5812] ['6', '8', '8', '4/7', '9/5'] -> ((6 * 9/5) - 8) * (4/7 + 8)
[5813] ['1', '1', '7', '4/7', '5/8'] -> (((1 + 7) / 4/7) + 1) / 5/8
[5814] ['6', '8', '8', '3/5', '6/7'] -> ((8 / 3/5) - (8 / 6/7)) * 6
[5815] ['6', '8', '8', '3/5', '7/6'] -> ((8 / 3/5) - (7/6 * 8)) * 6
[5816] ['6', '8', '8', '5/8', '7/9'] -> 8 / ((5/8 * 8) - (6 * 7/9))
[5817] ['6', '8', '8', '5/7', '3/4'] -> (((6 + 8) * 5/7) + 8) / 3/4
[5818] ['6', '8', '8', '5/7', '4/3'] -> (((6 + 8) * 5/7) + 8) * 4/3
[5819] ['6', '8', '8', '5/7', '3/2'] -> ((8 / 5/7) - 8) * (3/2 + 6)
[5820] ['6', '8', '8', '5/7', '9/2'] -> (6 + 9/2) * (8 - (5/7 * 8))
[5821] ['6', '8', '8', '3/4', '7/5'] -> (((6 + 8) / 7/5) + 8) / 3/4
[5822] ['6', '8', '8', '7/9', '8/5'] -> 8 / ((8 / 8/5) - (6 * 7/9))
[5823] ['6', '8', '8', '7/9', '5/2'] -> ((5/2 * 8) - (8 / 6)) / 7/9
[5824] ['1', '1', '7', '4/7', '8/5'] -> (((1 + 7) / 4/7) + 1) * 8/5
[5825] ['6', '8', '8', '4/5', '8/7'] -> ((8 * 8) + 6) * (8/7 - 4/5)
[5826] ['6', '8', '8', '6/7', '5/4'] -> ((5/4 * 8) - (6 / 6/7)) * 8
[5827] ['6', '8', '8', '6/7', '9/4'] -> ((8 / 6) + (8 / 6/7)) * 9/4
[5828] ['6', '8', '8', '8/9', '6/5'] -> (((6 * 8/9) + 8) * 6/5) + 8
[5829] ['6', '8', '9', '3/8', '5/7'] -> ((6 + 9) / 5/7) + (3/8 * 8)
[5830] ['6', '9', '9', '2/9', '9/7'] -> ((6 / 9/7) - (2/9 * 9)) * 9
[5831] ['6', '9', '9', '2/7', '4/9'] -> (((9 / 2/7) + 9) * 4/9) + 6
[5832] ['6', '9', '9', '2/7', '5/6'] -> ((6 / 2/7) - (9 / 9)) / 5/6
[5833] ['6', '8', '9', '5/6', '8/7'] -> (((5/6 * 6) + 9) * 8/7) + 8
[5834] ['6', '8', '9', '8/9', '9/7'] -> (((6 + 8) * 9/7) + 9) * 8/9
[5835] ['1', '1', '7', '4/7', '9/4'] -> ((1 / 4/7) + 9/4) * (7 - 1)
[5836] ['6', '8', '9', '8/7', '6/5'] -> (((6 / 6/5) + 9) * 8/7) + 8
[5837] ['6', '8', '9', '9/7', '8/5'] -> (((8 / 8/5) + 9) * 9/7) + 6
[5838] ['6', '8', '9', '3/5', '9/7'] -> ((6 / 3/5) - (9 / 9/7)) * 8
[5839] ['6', '8', '9', '5/7', '4/3'] -> 6 / ((9 / (4/3 + 8)) - 5/7)
[5840] ['6', '8', '9', '5/7', '8/3'] -> ((6 + 9) / 5/7) + (8 / 8/3)
[5841] ['6', '8', '9', '7/9', '8/5'] -> (((8 / 8/5) + 9) / 7/9) + 6
[5842] ['6', '8', '9', '2/5', '7/8'] -> 9 / ((8 / (2/5 + 6)) - 7/8)
[5843] ['6', '9', '9', '2/5', '3/7'] -> (((9 / 3/7) - 9) / 2/5) - 6
[5844] ['6', '9', '9', '2/5', '7/8'] -> ((9 / 2/5) - (9 / 6)) / 7/8
[5845] ['6', '9', '9', '2/5', '8/7'] -> ((9 / 2/5) - (9 / 6)) * 8/7
[5846] ['1', '1', '7', '4/7', '9/2'] -> (((4/7 * 9/2) + 1) * 7) - 1
[5847] ['6', '9', '9', '2/5', '7/3'] -> (((7/3 * 9) - 9) / 2/5) - 6
[5848] ['6', '9', '9', '3/7', '4/5'] -> 6 / ((9 / (9 - 3/7)) - 4/5)
[5849] ['6', '9', '9', '3/7', '8/5'] -> ((6 / 3/7) + (9 / 9)) * 8/5
[5850] ['6', '9', '9', '3/7', '9/4'] -> (9 + 9) / (6 - (9/4 / 3/7))
[5851] ['6', '9', '9', '3/7', '8/3'] -> (9 - ((8/3 + 9) * 3/7)) * 6
[5852] ['6', '9', '9', '4/9', '9/7'] -> (((4/9 * 6) + 9) * 9/7) + 9
[5853] ['6', '9', '9', '3/4', '9/5'] -> (((6 + 9) * 9/5) - 9) / 3/4
[5854] ['6', '9', '9', '7/9', '7/6'] -> (((7/6 + 7/9) * 6) - 9) * 9
[5855] ['6', '9', '9', '4/5', '6/7'] -> (6 / (6/7 - 4/5)) - (9 * 9)
[5856] ['6', '9', '9', '4/5', '8/9'] -> (((9 / 4/5) + 9) * 8/9) + 6
[5857] ['1', '1', '7', '3/5', '7/3'] -> ((1 / 3/5) + 7/3) * (7 - 1)
[5858] ['6', '9', '9', '6/7', '7/5'] -> (((9 / 7/5) + 9) / 6/7) + 6
[5859] ['6', '9', '9', '6/7', '8/5'] -> (((9 + 9) / 6/7) - 6) * 8/5
[5860] ['6', '9', '9', '8/9', '6/5'] -> (((6 + 9) * 6/5) + 9) * 8/9
[5861] ['6', '9', '9', '8/9', '9/7'] -> (((9 / 9/7) + 9) / 8/9) + 6
[5862] ['6', '9', '9', '8/9', '7/4'] -> 9 / ((6 * 7/4) - (9 / 8/9))
[5863] ['6', '9', '9', '8/7', '8/5'] -> 9 / ((9 / 8/5) - (6 / 8/7))
[5864] ['6', '8', '9', '7/5', '7/2'] -> ((8 - (7/2 / 7/5)) * 6) - 9
[5865] ['6', '8', '9', '3/2', '9/5'] -> ((9 / (3/2 + 6)) + 9/5) * 8
[5866] ['6', '9', '9', '1/9', '6/5'] -> ((9 / 6) + 6/5) * (9 - 1/9)
[5867] ['6', '9', '9', '1/9', '7/4'] -> 6 / (((9 + 9) * 1/9) - 7/4)
[5868] ['1', '1', '7', '3/5', '7/2'] -> (1 + 7/2) * (7 - (1 / 3/5))
[5869] ['6', '9', '9', '1/8', '5/6'] -> 9 / (((5/6 - 1/8) * 9) - 6)
[5870] ['6', '9', '9', '1/7', '1/6'] -> ((1/6 / 1/7) + (9 / 6)) * 9
[5871] ['6', '9', '9', '1/7', '5/9'] -> (((9 / 1/7) - 9) * 5/9) - 6
[5872] ['6', '9', '9', '4/7', '4/5'] -> ((9 + 9) / 4/7) - (6 / 4/5)
[5873] ['6', '9', '9', '4/7', '8/9'] -> 9 / ((6 / 4/7) - (9 / 8/9))
[5874] ['6', '9', '9', '4/7', '5/4'] -> ((9 + 9) / 4/7) - (5/4 * 6)
[5875] ['6', '9', '9', '3/5', '9/7'] -> ((9 + 9) / 9/7) + (6 / 3/5)
[5876] ['6', '9', '9', '5/8', '6/7'] -> (((9 + 9) / 6/7) - 6) / 5/8
[5877] ['6', '9', '9', '5/8', '7/6'] -> (((9 + 9) * 7/6) - 6) / 5/8
[5878] ['6', '9', '9', '2/3', '5/7'] -> ((9 / 5/7) - 9) * (2/3 + 6)
[5879] ['1', '1', '7', '5/8', '5/4'] -> ((5/4 / 5/8) + 1) * (1 + 7)
[5880] ['6', '9', '9', '2/3', '7/5'] -> ((7/5 * 9) - 9) * (2/3 + 6)
[5881] ['6', '9', '9', '5/7', '6/5'] -> (((9 / 5/7) + 9) / 6/5) + 6
[5882] ['6', '9', '9', '7/6', '7/5'] -> (((9 / 7/5) + 9) * 7/6) + 6
[5883] ['6', '9', '9', '7/6', '8/5'] -> (((9 + 9) * 7/6) - 6) * 8/5
[5884] ['6', '9', '9', '6/5', '9/7'] -> (((9 + 9) / 9/7) + 6) * 6/5
[5885] ['6', '9', '9', '6/5', '7/2'] -> ((6 * 7/2) - (9 / 9)) * 6/5
[5886] ['6', '9', '9', '7/3', '5/2'] -> (((7/3 * 9) - 9) * 5/2) - 6
[5887] ['7', '7', '7', '1/9', '2/9'] -> ((7 / 7) + 7) / (1/9 + 2/9)
[5888] ['7', '7', '7', '1/9', '2/7'] -> ((7 - (2/7 / 1/9)) * 7) - 7
[5889] ['7', '7', '7', '1/9', '3/8'] -> ((7 / 1/9) + (7 / 7)) * 3/8
[5890] ['1', '1', '1', '5/8', '5/7'] -> 1 / (5/8 - (1 / (1 + 5/7)))
[5891] ['1', '1', '7', '5/8', '7/4'] -> (((1 + 7) * 7/4) + 1) / 5/8
[5892] ['7', '7', '7', '1/9', '8/9'] -> (((7 / 7) + 8/9) / 1/9) + 7
[5893] ['6', '8', '9', '1/9', '5/7'] -> ((1/9 * 9) + 5/7) * (6 + 8)
[5894] ['6', '8', '9', '1/9', '7/5'] -> (8 / ((7/5 / 9) + 1/9)) - 6
[5895] ['6', '8', '9', '1/8', '1/7'] -> 6 / ((9 / 8) - (1/8 / 1/7))
[5896] ['6', '8', '9', '1/7', '4/5'] -> ((8 * 9) - (6 / 1/7)) * 4/5
[5897] ['6', '8', '9', '1/7', '5/4'] -> ((8 * 9) - (6 / 1/7)) / 5/4
[5898] ['6', '8', '9', '1/7', '8/5'] -> ((9 / 1/7) - (6 * 8)) * 8/5
[5899] ['7', '7', '7', '2/9', '7/3'] -> (((7 + 7) / 2/9) - 7) / 7/3
[5900] ['7', '7', '7', '1/4', '5/8'] -> (7 + 7 + 7) / (1/4 + 5/8)
[5901] ['7', '7', '7', '1/4', '5/7'] -> ((5/7 * 7) + (7 / 7)) / 1/4
[5902] ['1', '1', '7', '5/8', '9/4'] -> ((1 + 7) * (5/8 + 9/4)) + 1
[5903] ['7', '7', '7', '1/4', '8/9'] -> ((7 / 1/4) - (7 / 7)) * 8/9
[5904] ['7', '7', '7', '1/4', '7/5'] -> ((7 / 7) + (7 / 7/5)) / 1/4
[5905] ['7', '7', '7', '1/4', '3/2'] -> ((7 * 7) - 7) / (1/4 + 3/2)
[5906] ['7', '7', '7', '2/7', '3/5'] -> (((7 - 2/7) * 7) - 7) * 3/5
[5907] ['7', '7', '7', '2/7', '5/3'] -> (((7 - 2/7) * 7) - 7) / 5/3
[5908] ['7', '7', '7', '2/7', '7/4'] -> (((7 + 7) / 2/7) - 7) / 7/4
[5909] ['7', '7', '7', '2/7', '7/3'] -> (((7 + 7) / 2/7) + 7) / 7/3
[5910] ['7', '7', '7', '2/7', '5/2'] -> ((5/2 - 2/7) * (7 + 7)) - 7
[5911] ['7', '7', '7', '1/3', '5/6'] -> ((7 / 1/3) - (7 / 7)) / 5/6
[5912] ['7', '7', '7', '1/3', '6/5'] -> ((7 / 1/3) - (7 / 7)) * 6/5
[5913] ['1', '1', '7', '2/3', '5/7'] -> ((1 / 7) + 1) / (5/7 - 2/3)
[5914] ['7', '7', '7', '1/3', '5/3'] -> ((1/3 / 7) + 5/3) * (7 + 7)
[5915] ['7', '7', '7', '3/8', '7/6'] -> 7 / (3/8 - (7/6 / (7 + 7)))
[5916] ['7', '7', '7', '3/8', '5/4'] -> (7 + 7 + 7) / (5/4 - 3/8)
[5917] ['7', '7', '7', '2/5', '6/7'] -> (((7 + 7) / 2/5) - 7) * 6/7
[5918] ['7', '7', '7', '2/5', '7/6'] -> (((7 + 7) / 2/5) - 7) / 7/6
[5919] ['7', '7', '7', '1/8', '1/8'] -> (7 - (7 / 7)) / (1/8 + 1/8)
[5920] ['7', '7', '7', '1/8', '5/7'] -> (((7 + 7) * 5/7) - 7) / 1/8
[5921] ['7', '7', '7', '1/8', '9/8'] -> (((7 / 7) + 9/8) / 1/8) + 7
[5922] ['7', '7', '7', '1/8', '7/5'] -> (((7 + 7) / 7/5) - 7) / 1/8
[5923] ['7', '7', '7', '1/8', '5/2'] -> ((7 / (7 + 7)) + 5/2) / 1/8
[5924] ['1', '1', '7', '2/3', '9/4'] -> (((1 + 2/3) * 7) - 1) * 9/4
[5925] ['7', '7', '7', '1/7', '3/8'] -> (((7 + 7) * 1/7) + 7) / 3/8
[5926] ['7', '7', '7', '1/7', '5/2'] -> ((7 / 7) + 5/2) * (7 - 1/7)
[5927] ['7', '7', '7', '1/7', '8/3'] -> (((7 + 7) * 1/7) + 7) * 8/3
[5928] ['7', '7', '7', '1/6', '1/6'] -> ((7 / 7) + 7) / (1/6 + 1/6)
[5929] ['7', '7', '7', '1/6', '5/7'] -> ((5/7 * 7) - (7 / 7)) / 1/6
[5930] ['7', '7', '7', '1/6', '7/9'] -> (7 / 1/6) - ((7 + 7) / 7/9)
[5931] ['7', '7', '7', '1/6', '9/7'] -> (7 / 1/6) - ((7 + 7) * 9/7)
[5932] ['7', '7', '7', '1/6', '7/5'] -> ((7 / 7/5) - (7 / 7)) / 1/6
[5933] ['7', '7', '7', '1/6', '5/2'] -> ((7 * 7) + 7) / (5/2 - 1/6)
[5934] ['7', '7', '7', '1/6', '9/2'] -> (9/2 - (7 / (7 + 7))) / 1/6
[5935] ['1', '1', '8', '6/7', '6/5'] -> 8 / ((1 / 6/7) - (1 / 6/5))
[5936] ['7', '7', '7', '1/5', '2/3'] -> ((7 / 1/5) + (7 / 7)) * 2/3
[5937] ['7', '7', '7', '1/5', '3/2'] -> ((7 / 1/5) + (7 / 7)) / 3/2
[5938] ['7', '7', '7', '1/5', '7/3'] -> ((7 / 7) + 7/3) * (1/5 + 7)
[5939] ['7', '7', '7', '2/9', '3/7'] -> (((7 + 7) / 2/9) - 7) * 3/7
[5940] ['7', '7', '7', '2/9', '5/9'] -> ((7 / 7) + 7) / (5/9 - 2/9)
[5941] ['7', '7', '7', '2/9', '4/7'] -> ((7 - (4/7 / 2/9)) * 7) - 7
[5942] ['7', '7', '7', '2/9', '7/9'] -> ((7 - (7/9 / 7)) / 2/9) - 7
[5943] ['7', '7', '7', '5/8', '9/8'] -> ((7 * 7) - 7) / (5/8 + 9/8)
[5944] ['7', '7', '7', '5/8', '7/4'] -> (((7 + 7) / 7/4) + 7) / 5/8
[5945] ['7', '7', '7', '5/8', '9/4'] -> (((7 * 7) - 7) * 5/8) - 9/4
[5946] ['1', '1', '8', '8/9', '5/4'] -> (((1 + 5/4) * 8/9) + 1) * 8
[5947] ['7', '7', '7', '5/8', '8/3'] -> 7 / ((8/3 / 7) - (5/8 / 7))
[5948] ['7', '7', '7', '2/3', '8/5'] -> 7 / ((2/3 * 7) - (7 / 8/5))
[5949] ['7', '7', '7', '2/3', '5/2'] -> (((7 * 7) - 5/2) * 2/3) - 7
[5950] ['7', '7', '7', '5/7', '8/7'] -> ((7 * 7) + 7) * (8/7 - 5/7)
[5951] ['7', '7', '7', '5/7', '6/5'] -> (((7 - 6/5) * 7) - 7) * 5/7
[5952] ['7', '7', '7', '5/7', '3/2'] -> ((3/2 + 5/7) * (7 + 7)) - 7
[5953] ['7', '7', '7', '5/7', '9/5'] -> (5/7 + 7) * (7 - (7 / 9/5))
[5954] ['7', '7', '7', '5/7', '9/4'] -> ((5/7 * 7) + (7 * 7)) / 9/4
[5955] ['7', '7', '7', '7/9', '6/7'] -> ((7 + 7) / 7/9) + (6/7 * 7)
[5956] ['7', '7', '7', '7/9', '7/6'] -> ((7 + 7) / 7/9) + (7 / 7/6)
[5957] ['1', '1', '8', '8/9', '9/7'] -> ((8 / (9/7 - 1)) - 1) * 8/9
[5958] ['7', '7', '7', '7/9', '6/5'] -> (((7 + 7) / 6/5) + 7) / 7/9
[5959] ['7', '7', '7', '7/9', '9/2'] -> ((7 - (7/9 / 7)) * 9/2) - 7
[5960] ['7', '7', '7', '4/5', '7/6'] -> 7 / (((7 - 7/6) / 4/5) - 7)
[5961] ['7', '7', '7', '4/5', '8/5'] -> ((4/5 / 7) + 8/5) * (7 + 7)
[5962] ['7', '7', '7', '4/5', '9/4'] -> ((7 + 7 + 7) / 4/5) - 9/4
[5963] ['7', '7', '7', '5/6', '8/7'] -> 7 / ((7 / 8/7) - (5/6 * 7))
[5964] ['7', '7', '7', '5/6', '6/5'] -> ((7 + 7 + 7) / 5/6) - 6/5
[5965] ['7', '7', '7', '5/6', '9/7'] -> (((7 + 7) * 5/6) + 7) * 9/7
[5966] ['7', '7', '7', '5/6', '3/2'] -> ((7 * 7) + 7) / (3/2 + 5/6)
[5967] ['7', '7', '7', '6/7', '8/9'] -> 7 / ((7 / 6/7) - (7 / 8/9))
[5968] ['1', '1', '8', '8/9', '7/5'] -> ((8 / 8/9) + 1) * (1 + 7/5)
[5969] ['7', '7', '7', '6/7', '9/8'] -> 7 / ((7 / 6/7) - (7 * 9/8))
[5970] ['7', '7', '7', '3/7', '2/3'] -> ((7 + 7) / 2/3) + (3/7 * 7)
[5971] ['7', '7', '7', '3/7', '3/2'] -> ((7 + 7) * 3/2) + (3/7 * 7)
[5972] ['7', '7', '7', '3/7', '9/2'] -> (((7 + 7) * 9/2) - 7) * 3/7
[5973] ['7', '7', '7', '4/9', '3/5'] -> ((7 / 3/5) - (7 / 7)) / 4/9
[5974] ['7', '7', '7', '4/9', '5/7'] -> ((5/7 * 7) + (7 * 7)) * 4/9
[5975] ['7', '7', '7', '4/9', '8/9'] -> (((7 * 7) + 7) * 4/9) - 8/9
[5976] ['7', '7', '7', '4/9', '8/7'] -> ((7 - (8/7 / 4/9)) * 7) - 7
[5977] ['7', '7', '7', '4/9', '7/5'] -> ((7 * 7) + (7 / 7/5)) * 4/9
[5978] ['7', '7', '7', '4/9', '5/3'] -> ((5/3 * 7) - (7 / 7)) / 4/9
[5979] ['1', '1', '8', '9/8', '9/7'] -> ((8 / (9/7 - 1)) - 1) / 9/8
